,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
0,216128,665767,5507,5630,2025-10-13T12:20:04.933363+03:00,2025-10-13T12:20:04.946299+03:00,False,True,False,449201,False,0,,False,
1,216144,665767,5509,5632,2025-10-13T13:52:03.768635+03:00,2025-10-13T13:52:03.819743+03:00,False,True,False,449201,False,0,,False,
2,216361,665767,5510,5633,2025-10-15T02:48:26.197288+03:00,2025-10-15T02:48:26.210299+03:00,False,True,False,449201,False,0,,False,
3,217265,665767,5511,5634,2025-10-17T15:25:58.716066+03:00,2025-10-23T12:58:05.045788+03:00,False,True,True,449201,True,5,4.0,True,5.0
4,221067,665767,5512,5635,2025-10-24T06:26:48.637062+03:00,2025-10-24T06:26:48.645822+03:00,False,True,False,449201,False,0,,False,
5,221068,665767,5513,5636,2025-10-24T06:26:52.442235+03:00,2025-10-24T06:26:52.489268+03:00,False,True,False,449201,False,0,,False,
6,225553,665767,5514,5637,2025-10-31T12:59:41.956101+03:00,2025-10-31T12:59:41.991598+03:00,False,True,False,449201,False,0,,False,
7,223681,665767,5515,5638,2025-10-27T08:08:26.495161+03:00,2025-10-31T12:59:21.986551+03:00,False,True,False,449201,True,5,5.0,False,5.0
8,225555,665767,5516,5639,2025-10-31T13:00:27.573583+03:00,2025-10-31T13:00:27.589016+03:00,False,True,False,449201,False,0,,False,
9,229609,665767,5517,5640,2025-11-06T13:45:00.420007+03:00,2025-11-06T13:45:00.485102+03:00,False,True,False,449201,False,0,,False,
10,229596,665767,5518,5641,2025-11-06T13:12:45.179566+03:00,2025-11-16T11:40:54.215847+03:00,False,True,False,449201,True,5,6.0,True,5.0
11,229611,665767,5519,5642,2025-11-06T13:46:09.710429+03:00,2025-11-06T13:46:09.748019+03:00,False,True,False,449201,False,0,,False,
12,261325,665767,5520,5643,2025-11-26T23:42:26.63689+03:00,2025-11-26T23:42:26.650489+03:00,False,True,False,449201,False,0,,False,
13,261326,665767,5521,5644,2025-11-26T23:42:38.966863+03:00,2025-11-26T23:42:38.978914+03:00,False,True,False,449201,False,0,,False,
14,277500,665767,5522,5645,2025-12-04T23:08:59.616389+03:00,2025-12-04T23:08:59.641381+03:00,False,True,False,449201,False,0,,False,
15,239881,665767,5575,5698,2025-11-16T10:55:36.427047+03:00,2025-11-16T11:04:12.671384+03:00,False,True,False,449201,True,5,5.0,True,5.0
16,261327,665767,5576,5699,2025-11-26T23:43:42.176952+03:00,2025-11-26T23:55:27.487782+03:00,False,True,False,449201,True,5,4.0,True,5.0
17,277501,665767,5577,5700,2025-12-04T23:09:10.297888+03:00,2025-12-04T23:09:10.352807+03:00,False,True,False,449201,False,0,,False,
18,277502,665767,5578,5701,2025-12-04T23:10:01.472394+03:00,2025-12-14T04:45:26.054768+03:00,False,True,False,449201,True,4,4.0,False,4.0
19,277503,665767,5579,5702,2025-12-04T23:12:03.655973+03:00,2025-12-04T23:12:03.743097+03:00,False,True,False,449201,False,0,,False,
20,277504,665767,5580,5703,2025-12-04T23:12:49.68681+03:00,2025-12-04T23:12:49.695438+03:00,False,True,False,449201,False,0,,False,
21,293730,665767,5581,5704,2025-12-14T03:18:18.934725+03:00,2025-12-14T03:48:04.1666+03:00,False,True,False,449201,True,5,5.0,False,5.0
22,293733,665767,5582,5705,2025-12-14T03:48:17.613369+03:00,2025-12-14T03:48:17.622132+03:00,False,True,False,449201,False,0,,False,
23,293734,665767,5583,5706,2025-12-14T03:53:08.041587+03:00,2025-12-14T03:53:08.049879+03:00,False,True,False,449201,False,0,,False,
24,293735,665767,5584,5707,2025-12-14T03:53:22.11664+03:00,2025-12-14T03:53:22.133549+03:00,False,True,False,449201,True,0,,False,
25,316009,665767,5585,5708,2025-12-26T06:22:22.892524+03:00,2025-12-26T06:22:22.973578+03:00,False,True,False,449201,False,0,,False,
26,316010,665767,5586,5709,2025-12-26T06:22:40.276104+03:00,2025-12-26T06:22:40.285143+03:00,False,True,False,449201,False,0,,False,
27,316012,665767,5587,5710,2025-12-26T06:23:17.239378+03:00,2025-12-26T06:26:18.335377+03:00,False,True,False,449201,True,0,,True,
28,316013,665767,5588,5711,2025-12-26T06:23:59.505681+03:00,2025-12-26T06:23:59.517786+03:00,False,True,False,449201,False,0,,False,
29,316015,665767,5589,5712,2025-12-26T06:24:17.850089+03:00,2025-12-26T06:24:17.867606+03:00,False,True,False,449201,False,0,,False,
30,323304,665767,5590,5713,2026-01-07T13:20:28.498201+03:00,2026-01-07T13:20:28.520654+03:00,False,True,False,449201,True,0,,False,
31,365821,665767,5591,5714,2026-02-01T06:58:58.040503+03:00,2026-02-01T07:06:12.325071+03:00,False,False,False,449201,True,5,4.8,False,5.0
32,350010,665767,5592,5715,2026-01-24T15:51:47.373325+03:00,2026-01-24T15:51:47.382886+03:00,False,True,False,449201,False,0,,False,
33,350013,665767,5593,5716,2026-01-24T15:52:37.121783+03:00,2026-01-24T15:52:37.13074+03:00,False,True,False,449201,False,0,,False,
34,350015,665767,5594,5717,2026-01-24T15:53:16.354767+03:00,2026-01-24T15:53:16.366524+03:00,False,True,False,449201,False,0,,False,
35,350019,665767,5595,5718,2026-01-24T15:54:02.289954+03:00,2026-02-24T03:58:39.493707+03:00,False,True,False,449201,True,5,5.0,False,5.0
36,350022,665767,5596,5719,2026-01-24T15:56:10.180896+03:00,2026-01-24T15:56:10.193783+03:00,False,True,False,449201,False,0,,False,
37,350023,665767,5597,5720,2026-01-24T15:56:16.692697+03:00,2026-01-24T15:56:16.701837+03:00,False,True,False,449201,False,0,,False,
38,350024,665767,5598,5721,2026-01-24T15:56:24.965362+03:00,2026-01-29T09:37:05.114697+03:00,False,True,False,449201,True,5,4.0,False,5.0
39,359543,665767,5599,5722,2026-01-29T09:28:37.703518+03:00,2026-01-29T09:28:37.717073+03:00,False,True,False,449201,False,0,,False,
40,359547,665767,5600,5723,2026-01-29T09:30:14.372833+03:00,2026-01-29T09:30:14.382441+03:00,False,True,False,449201,False,0,,False,
41,418697,665767,5601,5724,2026-02-24T03:49:42.220441+03:00,2026-02-24T03:49:42.237965+03:00,False,True,False,449201,True,0,,False,
42,378225,665767,5602,5725,2026-02-05T10:53:46.492771+03:00,2026-02-05T10:53:46.562081+03:00,False,True,False,449201,False,0,,False,
43,378228,665767,5603,5726,2026-02-05T10:53:52.00384+03:00,2026-02-05T10:53:52.013227+03:00,False,True,False,449201,False,0,,False,
44,418692,665767,5604,5727,2026-02-24T03:46:27.165902+03:00,2026-02-24T04:09:02.243864+03:00,False,True,False,449201,True,0,,True,
45,416130,665767,5605,5728,2026-02-22T11:54:02.382468+03:00,2026-02-22T11:54:02.3917+03:00,False,True,False,449201,False,0,,False,
46,416131,665767,5606,5729,2026-02-22T11:54:09.923445+03:00,2026-02-22T11:54:09.931342+03:00,False,True,False,449201,False,0,,False,
47,418688,665767,5607,5730,2026-02-24T03:40:03.850602+03:00,2026-02-24T03:42:52.406593+03:00,False,True,False,449201,True,0,,True,
48,416132,665767,5620,5743,2026-02-22T11:54:23.277217+03:00,2026-02-22T11:54:23.285278+03:00,False,True,False,449201,False,0,,False,
49,416133,665767,5621,5744,2026-02-22T11:54:27.481349+03:00,2026-02-22T11:54:27.491473+03:00,False,True,False,449201,False,0,,False,
50,418745,665767,5622,5745,2026-02-24T04:20:27.428688+03:00,2026-03-12T13:18:16.227697+03:00,False,True,False,449201,True,5,4.0,False,5.0
51,456400,665767,5623,5746,2026-03-12T13:16:08.41664+03:00,2026-03-12T13:16:08.434359+03:00,False,True,False,449201,False,0,,False,
52,456412,665767,5624,5747,2026-03-12T13:18:45.634755+03:00,2026-03-12T13:18:45.644201+03:00,False,True,False,449201,False,0,,False,
53,456421,665767,5625,5748,2026-03-12T13:19:12.131569+03:00,2026-03-12T13:19:12.148556+03:00,False,True,False,449201,True,0,,False,
54,456415,665767,5626,5749,2026-03-12T13:18:53.946655+03:00,2026-03-12T13:18:53.963682+03:00,False,True,False,449201,False,0,,False,
55,456417,665767,5627,5750,2026-03-12T13:19:01.212969+03:00,2026-03-12T13:19:01.23004+03:00,False,True,False,449201,False,0,,False,
56,497029,665767,5628,5751,2026-04-04T05:28:03.683361+03:00,2026-04-04T05:34:16.129498+03:00,False,True,False,449201,True,0,,True,
57,456428,665767,5629,5752,2026-03-12T13:20:49.454434+03:00,2026-03-12T13:20:49.462624+03:00,False,True,False,449201,False,0,,False,
58,456429,665767,5630,5753,2026-03-12T13:20:56.179912+03:00,2026-03-12T13:20:56.197186+03:00,False,True,False,449201,False,0,,False,
59,497030,665767,5631,5754,2026-04-04T05:34:32.947661+03:00,2026-04-04T05:36:34.244414+03:00,False,True,False,449201,True,0,,True,
60,497034,665767,5632,5755,2026-04-04T05:36:40.991221+03:00,2026-04-04T05:36:41.001465+03:00,False,True,False,449201,False,0,,False,
61,497035,665767,5633,5756,2026-04-04T05:36:46.580527+03:00,2026-04-04T05:36:46.590606+03:00,False,True,False,449201,False,0,,False,
62,497036,665767,5634,5757,2026-04-04T05:37:02.088987+03:00,2026-04-04T05:37:02.101205+03:00,False,True,False,449201,False,0,,False,
63,497037,665767,5635,5758,2026-04-04T05:37:09.068866+03:00,2026-04-04T05:37:09.084162+03:00,False,True,False,449201,True,0,,False,
64,497038,665767,5636,5759,2026-04-04T05:38:03.128292+03:00,2026-04-04T05:38:03.136941+03:00,False,True,False,449201,False,0,,False,
65,497039,665767,5637,5760,2026-04-04T05:38:08.249586+03:00,2026-04-04T05:38:08.257576+03:00,False,True,False,449201,False,0,,False,
66,497041,665767,5638,5761,2026-04-04T05:38:20.749502+03:00,2026-04-04T05:39:44.902526+03:00,False,True,False,449201,True,0,,True,
67,497040,665767,5639,5762,2026-04-04T05:38:14.348865+03:00,2026-04-04T05:38:14.357372+03:00,False,True,False,449201,False,0,,False,
68,216210,665788,5507,5630,2025-10-14T05:40:31.050708+03:00,2025-10-14T05:40:31.079404+03:00,False,True,False,449474,False,0,,False,
69,216213,665788,5509,5632,2025-10-14T05:44:10.109415+03:00,2025-10-14T05:44:10.120951+03:00,False,True,False,449474,False,0,,False,
70,216214,665788,5510,5633,2025-10-14T05:46:55.902706+03:00,2025-10-14T05:46:55.912524+03:00,False,True,False,449474,False,0,,False,
71,217752,665788,5511,5634,2025-10-18T00:57:47.927406+03:00,2025-10-21T22:26:34.652151+03:00,False,True,False,449474,True,5,4.67,True,5.0
72,223697,665788,5512,5635,2025-10-27T09:22:19.193672+03:00,2025-10-27T09:22:19.202761+03:00,False,True,False,449474,False,0,,False,
73,223696,665788,5513,5636,2025-10-27T09:22:12.552417+03:00,2025-10-27T09:22:12.567627+03:00,False,True,False,449474,False,0,,False,
